Timestamp,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg),Usage EXACT 29286,Gradient EXACT 29286,Temperature EXACT 29286,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294
2025-11-26 14:02:43,1,0.77,76.39,1.263401,1.263401,0.0,1.263401,1.263401,0.0,0,-0.00,37.53,1,0.77,76.39
2025-11-26 14:04:43,1,0.77,76.67,1.263853,1.263853,0.0,1.263853,1.263853,0.0,0,-0.00,37.59,1,0.77,76.67
2025-11-26 14:06:43,1,0.78,76.92,1.264115,1.264115,0.0,1.264115,1.264115,0.0,0,-0.00,37.59,1,0.78,76.92
2025-11-26 14:08:43,1,0.86,77.06,1.264408,1.264408,0.0,1.264408,1.264408,0.0,0,-0.00,37.65,1,0.86,77.06
2025-11-26 14:10:43,1,0.82,76.92,1.264458,1.264464,0.0,1.264458,1.264464,0.0,0,-0.00,37.71,1,0.82,76.92
2025-11-26 14:12:43,1,0.76,76.65,1.264828,1.264464,0.0,1.264828,1.264464,0.0,0,-0.00,37.77,1,0.76,76.65
2025-11-26 14:14:43,1,0.79,75.93,1.264458,1.264458,0.0,1.264458,1.264458,0.0,0,-0.00,38.00,1,0.79,75.93
2025-11-26 14:16:43,1,0.74,75.21,1.263728,1.263728,0.0,1.263728,1.263728,0.0,0,-0.00,38.06,1,0.74,75.21
2025-11-26 14:18:43,1,0.62,75.99,1.262965,1.262965,0.0,1.262965,1.262965,0.0,0,-0.00,38.06,1,0.62,75.99
2025-11-26 14:20:43,1,0.74,76.12,0.955102,0.955679,0.0,0.955102,0.955679,0.0,0,-0.00,38.18,1,0.74,76.12
2025-11-26 14:22:43,1,0.69,75.18,0.955679,0.955364,0.0,0.955679,0.955364,0.0,0,-0.01,38.17,1,0.69,75.18
2025-11-26 14:24:43,1,0.57,70.73,0.955364,0.955679,0.0,0.955364,0.955679,0.0,0,-0.00,38.18,1,0.57,70.73
2025-11-26 14:26:43,1,0.67,70.49,0.955641,0.955641,0.0,0.955641,0.955641,0.0,0,-0.00,38.18,1,0.67,70.49
2025-11-26 14:28:43,1,0.69,71.76,0.955725,0.955725,0.0,0.955725,0.955725,0.0,0,-0.00,38.30,1,0.69,71.76
2025-11-26 14:30:43,1,0.57,70.14,0.956797,0.956797,0.0,0.956797,0.956797,0.0,0,-0.00,38.42,1,0.57,70.14
2025-11-26 14:32:43,1,0.77,70.49,0.956797,0.956797,0.0,0.956797,0.956797,0.0,0,-0.00,38.60,1,0.77,70.49
2025-11-26 14:34:43,1,0.70,71.89,0.956118,0.956118,0.0,0.956118,0.956118,0.0,0,-0.00,38.78,1,0.70,71.89
2025-11-26 14:36:43,1,0.71,73.45,0.956118,0.956118,0.0,0.956118,0.956118,0.0,0,-0.00,38.84,1,0.71,73.45
2025-11-26 14:38:43,1,0.70,73.09,0.956342,0.956342,0.0,0.956342,0.956342,0.0,0,-0.00,38.96,1,0.70,73.09
2025-11-26 14:40:43,1,0.69,72.24,0.956722,0.956722,0.0,0.956722,0.956722,0.0,0,-0.00,38.78,1,0.69,72.24
2025-11-26 14:42:43,1,0.73,72.72,0.956722,0.956722,0.0,0.956722,0.956722,0.0,0,-0.00,38.79,1,0.73,72.72
2025-11-26 14:44:43,1,0.60,72.72,0.958293,0.958293,0.0,0.958293,0.958293,0.0,0,-0.00,38.90,1,0.60,72.72
2025-11-26 14:46:43,1,0.69,73.33,0.958293,0.958293,0.0,0.958293,0.958293,0.0,0,-0.02,38.94,1,0.69,73.33
2025-11-26 14:48:43,1,0.70,73.21,0.958293,0.958293,0.0,0.958293,0.958293,0.0,0,-0.01,38.84,1,0.70,73.21
2025-11-26 14:50:43,1,0.70,73.58,0.958308,0.958308,0.0,0.958308,0.958308,0.0,0,-0.00,38.96,1,0.70,73.58
2025-11-26 14:52:43,1,0.70,73.46,0.958689,0.958689,0.0,0.958689,0.958689,0.0,0,-0.00,39.20,1,0.70,73.46
2025-11-26 14:54:43,1,0.71,73.82,0.958078,0.958078,0.0,0.958078,0.958078,0.0,0,-0.00,39.32,1,0.71,73.82
2025-11-26 14:56:43,1,0.58,74.30,0.957872,0.957872,0.0,0.957872,0.957872,0.0,0,-0.00,39.38,1,0.58,74.30
2025-11-26 14:58:43,1,0.71,74.58,0.957776,0.957872,0.0,0.957776,0.957872,0.0,0,-0.00,39.44,1,0.71,74.58
2025-11-26 15:00:43,1,0.49,74.45,0.957878,0.957878,0.0,0.957878,0.957878,0.0,0,-0.00,39.50,1,0.49,74.45
2025-11-26 15:02:43,1,0.66,73.83,0.958327,0.958022,0.0,0.958327,0.958022,0.0,0,-0.00,39.44,1,0.66,73.83
2025-11-26 15:04:43,1,0.59,73.58,0.958346,0.958346,0.0,0.958346,0.958346,0.0,0,-0.00,39.38,1,0.59,73.58
2025-11-26 15:06:43,1,0.58,73.33,0.959053,0.959053,0.0,0.959053,0.959053,0.0,0,-0.00,39.44,1,0.58,73.33
2025-11-26 15:08:43,1,0.65,71.07,0.959053,0.959053,0.0,0.959053,0.959053,0.0,0,-0.03,39.08,1,0.65,71.07
2025-11-26 15:10:43,1,0.65,68.59,0.959212,0.959053,0.0,0.959212,0.959053,0.0,0,-0.06,38.36,1,0.65,68.59
2025-11-26 15:12:43,1,0.62,65.93,0.958611,0.958611,0.0,0.958611,0.958611,0.0,0,-0.06,37.71,1,0.62,65.93
2025-11-26 15:14:43,1,0.61,64.62,0.957748,0.957748,0.0,0.957748,0.957748,0.0,0,-0.01,37.18,1,0.61,64.62
2025-11-26 15:16:43,1,0.62,65.52,0.956822,0.956822,0.0,0.956822,0.956822,0.0,0,-0.00,37.18,1,0.62,65.52
2025-11-26 15:18:43,1,0.63,66.45,0.955747,0.956289,0.0,0.955747,0.956289,0.0,0,-0.00,37.41,1,0.63,66.45
2025-11-26 15:20:43,1,0.64,67.29,0.956822,0.956822,0.0,0.956822,0.956822,0.0,0,-0.00,37.77,1,0.64,67.29
2025-11-26 15:22:43,1,0.46,67.95,0.957741,0.957741,0.0,0.957741,0.957741,0.0,0,-0.00,38.12,1,0.46,67.95
2025-11-26 15:24:43,1,0.52,68.36,0.95828,0.95828,0.0,0.95828,0.95828,0.0,0,-0.00,38.36,1,0.52,68.36
2025-11-26 15:26:43,1,0.51,68.04,0.95828,0.95828,0.0,0.95828,0.95828,0.0,0,-0.00,38.54,1,0.51,68.04
2025-11-26 15:28:43,1,0.61,69.14,0.956947,0.956947,0.0,0.956947,0.956947,0.0,0,-0.00,38.72,1,0.61,69.14
2025-11-26 15:30:43,1,0.63,68.70,0.955971,0.955971,0.0,0.955971,0.955971,0.0,0,-0.00,38.72,1,0.63,68.70
2025-11-26 15:32:43,1,0.51,66.04,0.955909,0.955909,0.0,0.955909,0.955909,0.0,0,-0.00,38.36,1,0.51,66.04
2025-11-26 15:34:43,1,0.56,62.58,0.955831,0.955831,0.0,0.955831,0.955831,0.0,0,-0.00,37.71,1,0.56,62.58
2025-11-26 15:36:43,1,0.49,61.17,0.955638,0.955638,0.0,0.955638,0.955638,0.0,0,-0.00,37.53,1,0.49,61.17
2025-11-26 15:38:43,1,0.54,62.46,0.955354,0.955638,0.0,0.955354,0.955638,0.0,0,-0.00,37.65,1,0.54,62.46
2025-11-26 15:40:43,1,0.45,63.56,0.956411,0.956411,0.0,0.956411,0.956411,0.0,0,-0.00,37.89,1,0.45,63.56
2025-11-26 15:42:43,1,0.48,63.83,0.956644,0.956644,0.0,0.956644,0.956644,0.0,0,0.04,38.06,1,0.48,63.83
2025-11-26 15:44:43,1,0.40,63.92,0.957408,0.957408,0.0,0.957408,0.957408,0.0,0,0.00,38.13,1,0.40,63.92
2025-11-26 15:46:43,1,0.39,64.32,0.957529,0.957529,0.0,0.957529,0.957529,0.0,0,0.00,38.37,1,0.39,64.32
2025-11-26 15:48:43,1,0.36,64.50,0.957925,0.957925,0.0,0.957925,0.957925,0.0,0,0.00,38.54,1,0.36,64.50
2025-11-26 15:50:43,1,0.38,63.92,0.958187,0.958187,0.0,0.958187,0.958187,0.0,0,0.00,38.55,1,0.38,63.92
2025-11-26 15:52:43,1,0.38,63.63,0.959215,0.959215,0.0,0.959215,0.959215,0.0,0,0.00,38.66,1,0.38,63.63
2025-11-26 15:54:43,1,0.33,63.35,0.95982,0.95982,0.0,0.95982,0.95982,0.0,0,0.03,38.76,1,0.33,63.35
2025-11-26 15:56:43,1,0.30,62.67,0.95982,0.95982,0.0,0.95982,0.95982,0.0,0,0.00,38.78,1,0.30,62.67
2025-11-26 15:58:43,1,0.38,60.44,0.957729,0.957729,0.0,0.957729,0.957729,0.0,0,0.00,38.54,1,0.38,60.44
2025-11-26 16:00:43,1,0.36,57.96,0.957542,0.957542,0.0,0.957542,0.957542,0.0,0,0.00,38.12,1,0.36,57.96
2025-11-26 16:02:43,1,0.42,56.61,0.957402,0.957402,0.0,0.957402,0.957402,0.0,0,0.00,37.71,1,0.42,56.61
2025-11-26 16:04:43,1,0.36,56.03,0.95748,0.957402,0.0,0.95748,0.957402,0.0,0,0.00,37.30,1,0.36,56.03
2025-11-26 16:06:43,1,0.35,56.78,0.95748,0.95748,0.0,0.95748,0.95748,0.0,0,0.00,37.24,1,0.35,56.78
2025-11-26 16:08:43,1,0.34,57.27,0.95748,0.957439,0.0,0.95748,0.957439,0.0,0,0.00,37.30,1,0.34,57.27
2025-11-26 16:10:43,1,0.31,58.05,0.957439,0.957439,0.0,0.957439,0.957439,0.0,0,0.00,37.53,1,0.31,58.05
2025-11-26 16:12:43,1,0.36,58.74,0.956629,0.956629,0.0,0.956629,0.956629,0.0,0,0.04,37.76,1,0.36,58.74
2025-11-26 16:14:43,1,0.36,59.27,0.956629,0.956629,0.0,0.956629,0.956629,0.0,0,0.00,37.89,1,0.36,59.27
2025-11-26 16:16:43,1,0.33,59.36,0.95757,0.95757,0.0,0.95757,0.95757,0.0,0,0.00,37.95,1,0.33,59.36
2025-11-26 16:18:43,1,0.36,59.63,0.958608,0.958586,0.0,0.958608,0.958586,0.0,0,0.02,38.09,1,0.36,59.63
2025-11-26 16:20:43,1,0.28,59.18,0.958586,0.958608,0.0,0.958586,0.958608,0.0,0,0.00,38.18,1,0.28,59.18
2025-11-26 16:22:43,1,0.26,58.30,0.958586,0.958586,0.0,0.958586,0.958586,0.0,0,0.03,38.24,1,0.26,58.30
2025-11-26 16:24:43,1,0.34,57.03,0.958237,0.958237,0.0,0.958237,0.958237,0.0,0,0.00,38.06,1,0.34,57.03
2025-11-26 16:26:43,1,0.50,57.37,0.957707,0.958237,0.0,0.957707,0.958237,0.0,0,0.00,38.06,1,0.50,57.37
2025-11-26 16:28:43,1,0.62,59.63,0.958527,0.958527,0.0,0.958527,0.958527,0.0,0,0.02,38.09,1,0.62,59.63
2025-11-26 16:30:43,1,0.74,62.10,1.421226,1.421226,0.0,1.421226,1.421226,0.0,0,0.00,38.18,1,0.74,62.10
2025-11-26 16:32:43,1,0.77,64.52,1.421242,1.421242,0.0,1.421242,1.421242,0.0,0,0.00,38.00,1,0.77,64.52
2025-11-26 16:34:43,1,0.87,66.66,1.421722,1.421722,0.0,1.421722,1.421722,0.0,0,0.00,37.95,1,0.87,66.66
2025-11-26 16:36:43,1,0.93,68.70,1.421887,1.421722,0.0,1.421887,1.421722,0.0,0,0.00,37.59,1,0.93,68.70
2025-11-26 16:38:43,1,0.89,70.95,1.421628,1.421628,0.0,1.421628,1.421628,0.0,0,0.00,37.24,1,0.89,70.95
2025-11-26 16:40:43,1,1.11,73.09,1.420999,1.420999,0.0,1.420999,1.420999,0.0,0,0.00,36.77,1,1.11,73.09
2025-11-26 16:42:43,1,0.95,75.35,1.419634,1.419634,0.0,1.419634,1.419634,0.0,0,0.03,36.46,1,0.95,75.35
2025-11-26 16:44:43,1,0.98,77.74,1.419157,1.419217,0.0,1.419157,1.419217,0.0,0,0.00,36.54,1,0.98,77.74
2025-11-26 16:46:43,1,0.78,78.58,1.419217,1.419217,0.0,1.419217,1.419217,0.0,0,0.05,36.66,1,0.78,78.58
2025-11-26 16:48:43,1,1.01,80.27,1.421339,1.421339,0.0,1.421339,1.421339,0.0,0,0.00,36.95,1,1.01,80.27
2025-11-26 16:50:43,1,1.04,80.71,1.421339,1.421339,0.0,1.421339,1.421339,0.0,0,0.00,37.06,1,1.04,80.71
2025-11-26 16:52:43,1,0.90,80.42,1.421276,1.421276,0.0,1.421276,1.421276,0.0,0,0.00,37.12,1,0.90,80.42
2025-11-26 16:54:43,1,0.89,80.56,1.421569,1.421569,0.0,1.421569,1.421569,0.0,0,0.00,37.18,1,0.89,80.56
2025-11-26 16:56:43,1,0.76,80.27,1.421594,1.421594,0.0,1.421594,1.421594,0.0,0,-0.11,37.17,1,0.76,80.27
2025-11-26 16:58:43,1,0.85,79.98,1.421594,1.421594,0.0,1.421594,1.421594,0.0,0,-0.18,37.86,1,0.85,79.98
2025-11-26 17:00:43,1,0.78,79.27,1.420401,1.420401,0.0,1.420401,1.420401,0.0,0,-0.12,38.24,1,0.78,79.27
2025-11-26 17:02:43,1,0.72,78.14,1.420401,1.420401,0.0,1.420401,1.420401,0.0,0,-0.11,38.18,1,0.72,78.14
2025-11-26 17:04:43,1,0.85,77.76,1.421544,1.421544,0.0,1.421544,1.421544,0.0,0,-0.01,37.59,1,0.85,77.76
2025-11-26 17:06:43,1,0.80,76.79,1.42179,1.42179,0.0,1.42179,1.42179,0.0,0,-0.06,36.31,1,0.80,76.79
2025-11-26 17:08:43,1,0.79,76.12,1.422753,1.422342,0.0,1.422753,1.422342,0.0,0,-0.02,35.36,1,0.79,76.12
2025-11-26 17:10:43,1,0.78,75.21,1.422342,1.422342,0.0,1.422342,1.422342,0.0,0,-0.00,34.48,1,0.78,75.21
2025-11-26 17:12:43,1,0.69,74.32,1.421906,1.421906,0.0,1.421906,1.421906,0.0,0,-0.00,33.80,1,0.69,74.32
2025-11-26 17:14:43,1,0.79,75.09,1.422245,1.422245,0.0,1.422245,1.422245,0.0,0,-0.10,32.97,1,0.79,75.09
2025-11-26 17:16:43,1,0.92,75.60,1.422526,1.422526,0.0,1.422526,1.422526,0.0,0,-0.06,33.53,1,0.92,75.60
2025-11-26 17:18:43,1,0.74,75.52,1.422691,1.422691,0.0,1.422691,1.422691,0.0,0,-0.01,34.25,1,0.74,75.52
2025-11-26 17:20:43,1,0.79,75.22,1.422691,1.42299,0.0,1.422691,1.42299,0.0,0,-0.00,34.65,1,0.79,75.22
2025-11-26 17:22:43,1,0.86,73.33,1.423174,1.423174,0.0,1.423174,1.423174,0.0,0,-0.00,34.71,1,0.86,73.33
2025-11-26 17:24:43,1,0.64,71.06,1.423299,1.423299,0.0,1.423299,1.423299,0.0,0,-0.00,34.65,1,0.64,71.06
2025-11-26 17:26:43,1,0.61,70.26,1.423302,1.423523,0.0,1.423302,1.423523,0.0,0,-0.00,34.42,1,0.61,70.26
2025-11-26 17:28:43,1,0.71,69.36,1.423679,1.423679,0.0,1.423679,1.423679,0.0,0,-0.00,34.20,1,0.71,69.36
2025-11-26 17:30:43,1,0.71,68.91,1.423302,1.423302,0.0,1.423302,1.423302,0.0,0,-0.00,33.97,1,0.71,68.91
2025-11-26 17:32:43,1,0.70,68.15,1.423099,1.423099,0.0,1.423099,1.423099,0.0,0,-0.00,33.75,1,0.70,68.15
2025-11-26 17:34:43,1,0.59,67.29,1.42299,1.42299,0.0,1.42299,1.42299,0.0,0,-0.00,33.52,1,0.59,67.29
2025-11-26 17:36:43,1,0.64,67.24,1.42299,1.42299,0.0,1.42299,1.42299,0.0,0,-0.00,33.30,1,0.64,67.24
2025-11-26 17:38:43,1,0.68,67.61,1.42299,1.42251,0.0,1.42299,1.42251,0.0,0,-0.00,33.08,1,0.68,67.61
2025-11-26 17:40:43,1,0.67,67.48,1.422183,1.422183,0.0,1.422183,1.422183,0.0,0,-0.01,32.91,1,0.67,67.48
2025-11-26 17:42:43,1,0.67,66.96,1.421912,1.422183,0.0,1.421912,1.422183,0.0,0,0.01,32.65,1,0.67,66.96
2025-11-26 17:44:43,1,0.56,65.93,1.422666,1.422666,0.0,1.422666,1.422666,0.0,0,-0.01,32.41,1,0.56,65.93
2025-11-26 17:46:43,1,0.54,65.12,1.422666,1.422672,0.0,1.422666,1.422672,0.0,0,-0.00,32.19,1,0.54,65.12
2025-11-26 17:48:43,1,0.72,64.92,1.422672,1.422666,0.0,1.422672,1.422666,0.0,0,-0.00,31.98,1,0.72,64.92
2025-11-26 17:50:43,1,0.63,64.70,1.422236,1.422236,0.0,1.422236,1.422236,0.0,0,-0.00,31.71,1,0.63,64.70
2025-11-26 17:52:43,1,0.77,65.17,1.422236,1.422236,0.0,1.422236,1.422236,0.0,0,-0.00,31.43,1,0.77,65.17
2025-11-26 17:54:43,0,0.63,64.60,1.42337,1.42337,0.0,1.42337,1.42337,0.0,0,-0.00,31.21,0,0.63,64.60
2025-11-26 17:56:43,0,0.57,63.47,1.422526,1.422526,0.0,1.422526,1.422526,0.0,0,0.04,31.04,0,0.57,63.47
2025-11-26 17:58:43,0,0.53,63.24,1.422242,1.422242,0.0,1.422242,1.422242,0.0,0,0.00,30.89,0,0.53,63.24
2025-11-26 18:00:43,0,0.47,62.19,1.420245,1.420245,0.0,1.420245,1.420245,0.0,0,0.00,30.73,0,0.47,62.19
2025-11-26 18:02:43,0,0.46,60.80,1.419712,1.419712,0.0,1.419712,1.419712,0.0,0,0.00,30.56,0,0.46,60.80
2025-11-26 18:04:43,0,0.49,60.25,1.419712,1.419712,0.0,1.419712,1.419712,0.0,0,0.00,30.46,0,0.49,60.25
2025-11-26 18:06:43,0,0.51,59.80,1.419712,1.419712,0.0,1.419712,1.419712,0.0,0,0.00,30.31,0,0.51,59.80
2025-11-26 18:08:43,0,0.47,59.09,1.087569,1.087569,0.3310089999999999,1.087569,1.087569,0.3310089999999999,0,0.00,30.13,0,0.47,59.09
2025-11-26 18:10:43,0,0.53,58.39,1.086472,1.087008,0.0,1.086472,1.087008,0.0,0,0.00,30.03,0,0.53,58.39
2025-11-26 18:12:43,0,0.52,58.31,1.087008,1.086472,0.0,1.087008,1.086472,0.0,0,0.03,29.90,0,0.52,58.31
2025-11-26 18:14:43,0,0.44,57.37,1.086325,1.086325,0.0,1.086325,1.086325,0.0,0,0.00,29.81,0,0.44,57.37
2025-11-26 18:16:43,0,0.57,56.78,1.085023,1.085023,0.0,1.085023,1.085023,0.0,0,0.00,29.70,0,0.57,56.78
2025-11-26 18:18:43,0,0.66,56.28,1.084543,1.084543,0.0,1.084543,1.084543,0.0,0,0.05,29.60,0,0.66,56.28
2025-11-26 18:20:43,0,0.63,56.36,1.084337,1.084337,0.0,1.084337,1.084337,0.0,0,0.00,29.49,0,0.63,56.36
2025-11-26 18:22:43,0,0.75,56.69,1.083415,1.083415,0.0,1.083415,1.083415,0.0,0,0.00,29.38,0,0.75,56.69
2025-11-26 18:24:43,0,0.61,56.78,1.082692,1.082692,0.0,1.082692,1.082692,0.0,0,0.00,29.28,0,0.61,56.78
2025-11-26 18:26:43,0,0.66,56.78,1.082119,1.082119,0.0,1.082119,1.082119,0.0,0,0.02,29.20,0,0.66,56.78
2025-11-26 18:28:43,0,0.61,57.03,1.081807,1.081851,0.0,1.081807,1.081851,0.0,0,0.03,29.10,0,0.61,57.03
2025-11-26 18:30:43,0,0.66,56.78,1.081801,1.081807,0.0,1.081801,1.081807,0.0,0,0.00,29.02,0,0.66,56.78
2025-11-26 18:32:43,0,0.61,57.03,1.081851,1.081851,0.0,1.081851,1.081851,0.0,0,0.03,29.00,0,0.61,57.03
2025-11-26 18:34:43,0,0.59,56.95,1.083527,1.083527,0.0,1.083527,1.083527,0.0,0,0.00,28.91,0,0.59,56.95
2025-11-26 18:36:43,0,0.58,55.54,1.083004,1.083004,0.0,1.083004,1.083004,0.0,0,0.00,28.80,0,0.58,55.54
2025-11-26 18:38:43,0,0.57,54.81,1.082583,1.082583,0.0,1.082583,1.082583,0.0,0,0.00,28.70,0,0.57,54.81
2025-11-26 18:40:43,0,0.56,53.54,1.082402,1.082402,0.0,1.082402,1.082402,0.0,0,0.00,28.59,0,0.56,53.54
2025-11-26 18:42:43,0,0.70,53.39,1.082402,1.082402,0.0,1.082402,1.082402,0.0,0,0.00,28.49,0,0.70,53.39
2025-11-26 18:44:43,0,0.50,52.92,1.082271,1.082271,0.0,1.082271,1.082271,0.0,0,0.00,28.38,0,0.50,52.92
2025-11-26 18:46:43,0,0.49,53.39,1.08181,1.08181,0.0,1.08181,1.08181,0.0,0,0.02,28.32,0,0.49,53.39
2025-11-26 18:48:43,1,0.58,54.49,1.081,1.081,0.0,1.081,1.081,0.0,0,0.00,28.27,1,0.58,54.49
2025-11-26 18:50:43,1,0.60,55.70,1.080277,1.080277,0.0,1.080277,1.080277,0.0,0,0.02,28.27,1,0.60,55.70
2025-11-26 18:52:43,1,0.70,57.37,1.08024,1.08024,0.0,1.08024,1.08024,0.0,0,0.03,28.20,1,0.70,57.37
2025-11-26 18:54:43,1,0.69,58.87,1.08024,1.08024,0.0,1.08024,1.08024,0.0,0,0.00,28.17,1,0.69,58.87
2025-11-26 18:56:43,1,0.67,60.61,1.079744,1.079744,0.0,1.079744,1.079744,0.0,0,0.00,28.17,1,0.67,60.61
2025-11-26 18:58:43,1,0.81,61.89,1.079909,1.079909,0.0,1.079909,1.079909,0.0,0,0.07,28.16,1,0.81,61.89
2025-11-26 19:00:43,1,0.73,63.34,1.693006,1.692236,0.0,1.693006,1.692236,0.0,0,0.06,28.13,1,0.73,63.34
2025-11-26 19:02:43,1,0.66,64.22,1.692236,1.692236,0.0,1.692236,1.692236,0.0,0,0.02,28.11,1,0.66,64.22
2025-11-26 19:04:43,1,0.54,63.53,1.691987,1.691987,0.0,1.691987,1.691987,0.0,0,0.00,28.01,1,0.54,63.53
2025-11-26 19:06:43,1,0.64,63.83,1.691585,1.691585,0.0,1.691585,1.691585,0.0,0,0.00,27.93,1,0.64,63.83
2025-11-26 19:08:43,1,0.73,64.42,1.691289,1.691317,0.0,1.691289,1.691317,0.0,0,0.00,27.85,1,0.73,64.42
2025-11-26 19:10:43,1,0.75,64.62,1.691317,1.691317,0.0,1.691317,1.691317,0.0,0,-0.01,27.84,1,0.75,64.62
2025-11-26 19:12:43,1,0.65,64.02,1.691544,1.691544,0.0,1.691544,1.691544,0.0,0,0.01,27.84,1,0.65,64.02
2025-11-26 19:14:43,1,0.71,63.53,1.69223,1.691544,0.0,1.69223,1.691544,0.0,0,0.00,27.85,1,0.71,63.53
2025-11-26 19:16:43,1,0.54,62.48,1.691544,1.69223,0.0,1.691544,1.69223,0.0,0,0.00,27.85,1,0.54,62.48
2025-11-26 19:18:43,1,0.60,62.57,1.69223,1.691694,0.0,1.69223,1.691694,0.0,0,0.00,27.85,1,0.60,62.57
2025-11-26 19:20:43,1,0.53,62.38,1.691694,1.691694,0.0,1.691694,1.691694,0.0,0,0.00,27.85,1,0.53,62.38
2025-11-26 19:22:43,1,0.60,62.38,1.691061,1.691061,0.0,1.691061,1.691061,0.0,0,0.00,27.85,1,0.60,62.38
2025-11-26 19:24:43,1,0.62,62.67,1.691061,1.691061,0.0,1.691061,1.691061,0.0,0,0.03,27.82,1,0.62,62.67
2025-11-26 19:26:43,1,0.57,62.87,1.691834,1.691834,0.0,1.691834,1.691834,0.0,0,0.00,27.75,1,0.57,62.87
2025-11-26 19:28:43,1,0.52,62.38,1.692074,1.691834,0.0,1.692074,1.691834,0.0,0,0.00,27.75,1,0.52,62.38
2025-11-26 19:30:43,1,0.51,61.91,1.691519,1.691519,0.0,1.691519,1.691519,0.0,0,0.00,27.75,1,0.51,61.91
2025-11-26 19:32:43,1,0.51,61.72,1.691519,1.691519,0.0,1.691519,1.691519,0.0,0,0.00,27.64,1,0.51,61.72
2025-11-26 19:34:43,1,0.61,62.40,1.691083,1.691401,0.0,1.691083,1.691401,0.0,0,0.00,27.64,1,0.61,62.40
2025-11-26 19:36:43,1,0.61,62.38,1.691401,1.691401,0.0,1.691401,1.691401,0.0,0,0.00,27.64,1,0.61,62.38
2025-11-26 19:38:43,1,0.51,61.35,1.691298,1.691298,0.0,1.691298,1.691298,0.0,0,0.00,27.64,1,0.51,61.35
2025-11-26 19:40:43,1,0.49,60.34,1.691298,1.691298,0.0,1.691298,1.691298,0.0,0,0.00,27.59,1,0.49,60.34
2025-11-26 19:42:43,1,0.40,58.57,1.690971,1.690971,0.0,1.690971,1.690971,0.0,0,0.00,27.54,1,0.40,58.57
2025-11-26 19:44:43,1,0.28,56.78,1.689659,1.689659,0.0,1.689659,1.689659,0.0,0,0.00,27.54,1,0.28,56.78
2025-11-26 19:46:43,1,0.26,55.87,1.689488,1.689488,0.0,1.689488,1.689488,0.0,0,0.00,27.43,1,0.26,55.87
2025-11-26 19:48:43,1,0.39,55.21,1.689488,1.689659,0.0,1.689488,1.689659,0.0,0,0.00,27.43,1,0.39,55.21
2025-11-26 19:50:43,1,0.39,53.84,1.69017,1.690126,0.0,1.69017,1.690126,0.0,0,0.00,27.43,1,0.39,53.84
2025-11-26 19:52:43,1,0.32,52.61,1.689622,1.689622,0.0,1.689622,1.689622,0.0,0,0.00,27.38,1,0.32,52.61
2025-11-26 19:54:43,1,0.45,53.07,1.689578,1.689622,0.0,1.689578,1.689622,0.0,0,0.00,27.33,1,0.45,53.07
2025-11-26 19:56:43,1,0.55,53.93,1.689622,1.689622,0.0,1.689622,1.689622,0.0,0,0.00,27.33,1,0.55,53.93
2025-11-26 19:58:43,1,0.42,54.09,1.689837,1.689696,0.0,1.689837,1.689696,0.0,0,0.00,27.33,1,0.42,54.09
2025-11-26 20:00:43,1,0.38,54.65,1.689696,1.689743,0.0,1.689696,1.689743,0.0,0,0.00,27.33,1,0.38,54.65
2025-11-26 20:02:43,0,0.33,54.01,1.688799,1.688799,0.0,1.688799,1.688799,0.0,0,0.00,27.33,0,0.33,54.01
2025-11-26 20:04:43,0,0.37,52.31,1.688799,1.688247,0.0,1.688799,1.688247,0.0,0,0.00,27.38,0,0.37,52.31
2025-11-26 20:06:43,0,0.31,50.59,1.688039,1.688039,0.0,1.688039,1.688039,0.0,0,0.00,27.48,0,0.31,50.59
2025-11-26 20:08:43,0,0.35,49.35,1.688039,1.688039,0.0,1.688039,1.688039,0.0,0,0.00,27.59,0,0.35,49.35
2025-11-26 20:10:43,0,0.35,49.29,1.688039,1.687867,0.0,1.688039,1.687867,0.0,0,0.03,27.67,0,0.35,49.29
2025-11-26 20:12:43,0,0.37,49.64,1.687493,1.687867,0.0,1.687493,1.687867,0.0,0,0.00,27.75,0,0.37,49.64
2025-11-26 20:14:43,0,0.23,49.78,1.688182,1.688008,0.0,1.688182,1.688008,0.0,0,0.00,27.85,0,0.23,49.78
2025-11-26 20:16:43,0,0.28,49.78,1.688182,1.688182,0.0,1.688182,1.688182,0.0,0,0.00,27.85,0,0.28,49.78
2025-11-26 20:18:43,0,0.23,49.28,1.688936,1.688936,0.0,1.688936,1.688936,0.0,0,0.00,27.80,0,0.23,49.28
2025-11-26 20:20:43,0,0.29,48.49,1.689709,1.689033,0.0,1.689709,1.689033,0.0,0,0.00,27.75,0,0.29,48.49
2025-11-26 20:22:43,0,0.34,47.93,1.689033,1.689509,0.0,1.689033,1.689509,0.0,0,0.00,27.75,0,0.34,47.93
2025-11-26 20:24:43,0,0.25,47.06,1.689634,1.689509,0.0,1.689634,1.689509,0.0,0,0.00,27.75,0,0.25,47.06
2025-11-26 20:26:43,0,0.31,46.60,1.689509,1.689509,0.0,1.689509,1.689509,0.0,0,0.01,27.81,0,0.31,46.60
